Created with UCDetector 1.10.0	2014-06-18 18:24:05	http://www.ucdetector.org/	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.toX(AgilityDef.java:38)	Change visibility of Field "AgilityDef.toX" to private	AgilityDef.toX	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.toY(AgilityDef.java:42)	Change visibility of Field "AgilityDef.toY" to private	AgilityDef.toY	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.x(AgilityDef.java:46)	Change visibility of Field "AgilityDef.x" to private	AgilityDef.x	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.y(AgilityDef.java:50)	Change visibility of Field "AgilityDef.y" to private	AgilityDef.y	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemUnIdentHerbDef.exp(ItemUnIdentHerbDef.java:11)	Change visibility of Field "ItemUnIdentHerbDef.exp" to private	ItemUnIdentHerbDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemUnIdentHerbDef.requiredLvl(ItemUnIdentHerbDef.java:19)	Change visibility of Field "ItemUnIdentHerbDef.requiredLvl" to private	ItemUnIdentHerbDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemGemDef.exp(ItemGemDef.java:11)	Change visibility of Field "ItemGemDef.exp" to private	ItemGemDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemGemDef.gemID(ItemGemDef.java:15)	Change visibility of Field "ItemGemDef.gemID" to private	ItemGemDef.gemID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemGemDef.requiredLvl(ItemGemDef.java:19)	Change visibility of Field "ItemGemDef.requiredLvl" to private	ItemGemDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectFishDef.exp(ObjectFishDef.java:11)	Change visibility of Field "ObjectFishDef.exp" to private	ObjectFishDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectFishDef.fishId(ObjectFishDef.java:15)	Change visibility of Field "ObjectFishDef.fishId" to private	ObjectFishDef.fishId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectFishDef.requiredLevel(ObjectFishDef.java:19)	Change visibility of Field "ObjectFishDef.requiredLevel" to private	ObjectFishDef.requiredLevel	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ReqOreDef.oreId(ReqOreDef.java:15)	Change visibility of Field "ReqOreDef.oreId" to private	ReqOreDef.oreId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.SpellDef.exp(SpellDef.java:17)	Change visibility of Field "SpellDef.exp" to private	SpellDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.SpellDef.reqLevel(SpellDef.java:21)	Change visibility of Field "SpellDef.reqLevel" to private	SpellDef.reqLevel	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.SpellDef.requiredRunes(SpellDef.java:25)	Change visibility of Field "SpellDef.requiredRunes" to private	SpellDef.requiredRunes	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.SpellDef.runeCount(SpellDef.java:29)	Change visibility of Field "SpellDef.runeCount" to private	SpellDef.runeCount	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.SpellDef.type(SpellDef.java:33)	Change visibility of Field "SpellDef.type" to private	SpellDef.type	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemBowStringDef.bowID(ItemBowStringDef.java:11)	Change visibility of Field "ItemBowStringDef.bowID" to private	ItemBowStringDef.bowID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemBowStringDef.exp(ItemBowStringDef.java:15)	Change visibility of Field "ItemBowStringDef.exp" to private	ItemBowStringDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemBowStringDef.requiredLvl(ItemBowStringDef.java:19)	Change visibility of Field "ItemBowStringDef.requiredLvl" to private	ItemBowStringDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemCraftingDef.exp(ItemCraftingDef.java:7)	Change visibility of Field "ItemCraftingDef.exp" to private	ItemCraftingDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemCraftingDef.itemID(ItemCraftingDef.java:11)	Change visibility of Field "ItemCraftingDef.itemID" to private	ItemCraftingDef.itemID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemCraftingDef.requiredLvl(ItemCraftingDef.java:15)	Change visibility of Field "ItemCraftingDef.requiredLvl" to private	ItemCraftingDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbSecondDef.exp(ItemHerbSecondDef.java:11)	Change visibility of Field "ItemHerbSecondDef.exp" to private	ItemHerbSecondDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbSecondDef.potionID(ItemHerbSecondDef.java:15)	Change visibility of Field "ItemHerbSecondDef.potionID" to private	ItemHerbSecondDef.potionID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbSecondDef.requiredLvl(ItemHerbSecondDef.java:19)	Change visibility of Field "ItemHerbSecondDef.requiredLvl" to private	ItemHerbSecondDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbSecondDef.secondID(ItemHerbSecondDef.java:23)	Change visibility of Field "ItemHerbSecondDef.secondID" to private	ItemHerbSecondDef.secondID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbSecondDef.unfinishedID(ItemHerbSecondDef.java:27)	Change visibility of Field "ItemHerbSecondDef.unfinishedID" to private	ItemHerbSecondDef.unfinishedID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectFishingDef.baitId(ObjectFishingDef.java:11)	Change visibility of Field "ObjectFishingDef.baitId" to private	ObjectFishingDef.baitId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectFishingDef.defs(ObjectFishingDef.java:15)	Change visibility of Field "ObjectFishingDef.defs" to private	ObjectFishingDef.defs	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectFishingDef.netId(ObjectFishingDef.java:19)	Change visibility of Field "ObjectFishingDef.netId" to private	ObjectFishingDef.netId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.FiremakingDef.exp(FiremakingDef.java:7)	Change visibility of Field "FiremakingDef.exp" to private	FiremakingDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.FiremakingDef.length(FiremakingDef.java:11)	Change visibility of Field "FiremakingDef.length" to private	FiremakingDef.length	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.FiremakingDef.level(FiremakingDef.java:15)	Change visibility of Field "FiremakingDef.level" to private	FiremakingDef.level	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemSmithingDef.amount(ItemSmithingDef.java:7)	Change visibility of Field "ItemSmithingDef.amount" to private	ItemSmithingDef.amount	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemSmithingDef.bars(ItemSmithingDef.java:11)	Change visibility of Field "ItemSmithingDef.bars" to private	ItemSmithingDef.bars	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemSmithingDef.level(ItemSmithingDef.java:19)	Change visibility of Field "ItemSmithingDef.level" to private	ItemSmithingDef.level	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.longbowExp(ItemLogCutDef.java:8)	Change visibility of Field "ItemLogCutDef.longbowExp" to private	ItemLogCutDef.longbowExp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.longbowID(ItemLogCutDef.java:9)	Change visibility of Field "ItemLogCutDef.longbowID" to private	ItemLogCutDef.longbowID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.longbowLvl(ItemLogCutDef.java:10)	Change visibility of Field "ItemLogCutDef.longbowLvl" to private	ItemLogCutDef.longbowLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.shaftAmount(ItemLogCutDef.java:12)	Change visibility of Field "ItemLogCutDef.shaftAmount" to private	ItemLogCutDef.shaftAmount	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.shaftLvl(ItemLogCutDef.java:13)	Change visibility of Field "ItemLogCutDef.shaftLvl" to private	ItemLogCutDef.shaftLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.shortbowExp(ItemLogCutDef.java:14)	Change visibility of Field "ItemLogCutDef.shortbowExp" to private	ItemLogCutDef.shortbowExp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.shortbowID(ItemLogCutDef.java:16)	Change visibility of Field "ItemLogCutDef.shortbowID" to private	ItemLogCutDef.shortbowID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemLogCutDef.shortbowLvl(ItemLogCutDef.java:17)	Change visibility of Field "ItemLogCutDef.shortbowLvl" to private	ItemLogCutDef.shortbowLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectWoodcuttingDef.exp(ObjectWoodcuttingDef.java:11)	Change visibility of Field "ObjectWoodcuttingDef.exp" to private	ObjectWoodcuttingDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectWoodcuttingDef.fell(ObjectWoodcuttingDef.java:15)	Change visibility of Field "ObjectWoodcuttingDef.fell" to private	ObjectWoodcuttingDef.fell	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectWoodcuttingDef.requiredLvl(ObjectWoodcuttingDef.java:23)	Change visibility of Field "ObjectWoodcuttingDef.requiredLvl" to private	ObjectWoodcuttingDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectWoodcuttingDef.respawnTime(ObjectWoodcuttingDef.java:27)	Change visibility of Field "ObjectWoodcuttingDef.respawnTime" to private	ObjectWoodcuttingDef.respawnTime	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.dialog.NpcDialog.npc_$eq(NpcDialog.java:8)	Method "NpcDialog.npc_$eq(org.moparscape.msc.gs.model.Npc)" has 0 references	NpcDialog.npc_$eq(org.moparscape.msc.gs.model.Npc)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.dialog.NpcDialog.player_$eq(NpcDialog.java:8)	Method "NpcDialog.player_$eq(org.moparscape.msc.gs.model.Player)" has 0 references	NpcDialog.player_$eq(org.moparscape.msc.gs.model.Player)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.dialog.NpcDialog.NpcDialog(NpcDialog.java:8)	Constructor "NpcDialog.NpcDialog(java.lang.String,org.moparscape.msc.gs.model.Npc,*)" has 0 references	NpcDialog.NpcDialog(java.lang.String,org.moparscape.msc.gs.model.Npc,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.dialog.NpcDialog.dialogOptions_$eq(NpcDialog.java:10)	Method "NpcDialog.dialogOptions_$eq(org.moparscape.msc.gs.model.dialog.NpcDialog[])" has 0 references	NpcDialog.dialogOptions_$eq(org.moparscape.msc.gs.model.dialog.NpcDialog[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.dialog.NpcDialog.init(NpcDialog.java:16)	Method "NpcDialog.init()" has 0 references	NpcDialog.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.event.ChainManager.ChainManager(ChainManager.java:12)	Constructor "ChainManager.ChainManager(ChainType)" has 0 references	ChainManager.ChainManager(ChainType)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.event.ChainManager.bind(ChainManager.java:32)	Method "ChainManager.bind(ChainType,scala.collection.immutable.List<IdType>)" has 0 references	ChainManager.bind(ChainType,scala.collection.immutable.List<IdType>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.event.ChainManager.trigger(ChainManager.java:41)	Method "ChainManager.trigger(IdType,ParamType)" has 0 references	ChainManager.trigger(IdType,ParamType)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.event.ChainManager.fire(ChainManager.java:52)	Method "ChainManager.fire(ChainType,ParamType)" has 0 references	ChainManager.fire(ChainType,ParamType)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.event.Chain.addFirst(Chain.java:11)	Method "Chain.addFirst(T)" has 0 references	Chain.addFirst(T)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.event.Chain.addAt(Chain.java:21)	Method "Chain.addAt(int,T)" has 0 references	Chain.addAt(int,T)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.event.Chain.trigger(Chain.java:26)	Method "Chain.trigger(U)" has 0 references	Chain.trigger(U)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.event.Chain.links(Chain.java:9)	Change visibility of Field "Chain.links" to private	Chain.links	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.landscape.PathGenerator.ALLOWED_WALL_ID_TYPES(PathGenerator.java:15)	Change visibility of Constant "PathGenerator.ALLOWED_WALL_ID_TYPES" to private	PathGenerator.ALLOWED_WALL_ID_TYPES	org.ucdetector.analyzeMarkerVisibilityPrivate	xEnt Class generates a path and checks if the path is valid or not.
org.moparscape.msc.gs.model.landscape.Tile.<init>(Tile.java:9)	Change visibility of Class "Tile" to default - May cause compile errors!	Tile	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.Tile.unpack(Tile.java:13)	Change visibility of Method "Tile.unpack(ByteBuffer)" to default	Tile.unpack(ByteBuffer)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.Tile.pack(Tile.java:68)	Change visibility of Method "Tile.pack()" to default	Tile.pack()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.Tile.groundTexture(Tile.java:48)	Change visibility of Field "Tile.groundTexture" to private	Tile.groundTexture	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.landscape.Tile.roofTexture(Tile.java:58)	Change visibility of Field "Tile.roofTexture" to private	Tile.roofTexture	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.landscape.Sector.getTile(Sector.java:52)	Change visibility of Method "Sector.getTile(int)" to private	Sector.getTile(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.landscape.Sector.pack(Sector.java:66)	Method "Sector.pack()" has 0 references	Sector.pack()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.landscape.Sector.setTile(Sector.java:80)	Method "Sector.setTile(int,int,Tile)" has 0 references	Sector.setTile(int,int,Tile)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.landscape.Sector.setTile(Sector.java:87)	Change visibility of Method "Sector.setTile(int,Tile)" to private	Sector.setTile(int,Tile)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.landscape.ActiveTile.specificArea(ActiveTile.java:118)	Change visibility of Method "ActiveTile.specificArea()" to private	ActiveTile.specificArea()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.landscape.ActiveTile.remove(ActiveTile.java:52)	Change visibility of Field "ActiveTile.remove" to private	ActiveTile.remove	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.landscape.TileValue.diagWallVal(TileValue.java:34)	Change visibility of Field "TileValue.diagWallVal" to default	TileValue.diagWallVal	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.TileValue.horizontalWallVal(TileValue.java:35)	Change visibility of Field "TileValue.horizontalWallVal" to default	TileValue.horizontalWallVal	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.TileValue.overlay(TileValue.java:38)	Change visibility of Field "TileValue.overlay" to default	TileValue.overlay	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.TileValue.verticalWallVal(TileValue.java:39)	Change visibility of Field "TileValue.verticalWallVal" to default	TileValue.verticalWallVal	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.TileValue.elevation(TileValue.java:40)	Change visibility of Field "TileValue.elevation" to default	TileValue.elevation	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.landscape.ProjectilePath.<init>(ProjectilePath.java:10)	Class "ProjectilePath" has 0 references	ProjectilePath	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.mini.Damage.addMagicDamage(Damage.java:29)	Method "Damage.addMagicDamage(int)" has 0 references	Damage.addMagicDamage(int)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.model.mini.Damage.addRangeDamage(Damage.java:41)	Method "Damage.addRangeDamage(int)" has 0 references	Damage.addRangeDamage(int)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.model.mini.Damage.addCombatDamage(Damage.java:53)	Method "Damage.addCombatDamage(int)" has 0 references	Damage.addCombatDamage(int)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.model.player.attribute.KillDeathHistory.<init>(KillDeathHistory.java:8)	Class "KillDeathHistory" has 0 references	KillDeathHistory	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.player.attribute.Elo.<init>(Elo.java:8)	Class "Elo" has 0 references	Elo	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.player.attribute.Quests.<init>(Quests.java:11)	Class "Quests" has 0 references	Quests	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.model.snapshot.Snapshot.Snapshot(Snapshot.java:16)	Change visibility of Constructor "Snapshot.Snapshot(String)" to default	Snapshot.Snapshot(String)	org.ucdetector.analyzeMarkerVisibilityDefault	Pets
org.moparscape.msc.gs.npchandler.Curator.init(Curator.java:6)	Method "Curator.init()" has 0 references	Curator.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Curator.begin(Curator.java:11)	Method "Curator.begin()" has 0 references	Curator.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Curator.option1(Curator.java:16)	Change visibility of Method "Curator.option1()" to private	Curator.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Curator.option2(Curator.java:19)	Change visibility of Method "Curator.option2()" to private	Curator.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Curator.<init>(Curator.java:19)	Member class "Curator.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	Curator.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.GenericEnd.<init>(GenericEnd.java:5)	Change visibility of Class "GenericEnd" to default - May cause compile errors!	GenericEnd	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.npchandler.GenericEnd.GenericEnd(GenericEnd.java:5)	Constructor "GenericEnd.GenericEnd(java.lang.String,org.moparscape.msc.gs.model.Npc,*)" has 0 references	GenericEnd.GenericEnd(java.lang.String,org.moparscape.msc.gs.model.Npc,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.GenericEnd.begin(GenericEnd.java:6)	Change visibility of Method "GenericEnd.begin()" to default	GenericEnd.begin()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.npchandler.Wyson.init(Wyson.java:7)	Method "Wyson.init()" has 0 references	Wyson.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Wyson.begin(Wyson.java:12)	Method "Wyson.begin()" has 0 references	Wyson.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Wyson.option1(Wyson.java:18)	Change visibility of Method "Wyson.option1()" to private	Wyson.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Wyson.<init>(Wyson.java:18)	Member class "Wyson.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	Wyson.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Wyson.<init>(Wyson.java:23)	Member class "Wyson.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	Wyson.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Wyson.<init>(Wyson.java:38)	Member class "Wyson.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	Wyson.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.ToKaramja.init(ToKaramja.java:5)	Method "ToKaramja.init()" has 0 references	ToKaramja.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.ToKaramja.begin(ToKaramja.java:22)	Method "ToKaramja.begin()" has 0 references	ToKaramja.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Baraek.init(Baraek.java:8)	Method "Baraek.init()" has 0 references	Baraek.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Baraek.begin(Baraek.java:21)	Method "Baraek.begin()" has 0 references	Baraek.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Baraek.<init>(Baraek.java:25)	Member class "Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Baraek.<init>(Baraek.java:33)	Member class "Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact" has 0 references	Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Baraek.sell(Baraek.java:51)	Change visibility of Method "Baraek.sell()" to private	Baraek.sell()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Baraek.<init>(Baraek.java:51)	Member class "Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Baraek.<init>(Baraek.java:61)	Member class "Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	Baraek.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BrotherJered.init(BrotherJered.java:6)	Method "BrotherJered.init()" has 0 references	BrotherJered.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BrotherJered.begin(BrotherJered.java:11)	Method "BrotherJered.begin()" has 0 references	BrotherJered.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BrotherJered.option1(BrotherJered.java:16)	Change visibility of Method "BrotherJered.option1()" to private	BrotherJered.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.BrotherJered.<init>(BrotherJered.java:16)	Member class "BrotherJered.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	BrotherJered.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BrotherJered.<init>(BrotherJered.java:34)	Member class "BrotherJered.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	BrotherJered.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.ShopKeeper.init(ShopKeeper.java:7)	Method "ShopKeeper.init()" has 0 references	ShopKeeper.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.ShopKeeper.begin(ShopKeeper.java:26)	Method "ShopKeeper.begin()" has 0 references	ShopKeeper.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Duke.init(Duke.java:7)	Method "Duke.init()" has 0 references	Duke.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Duke.begin(Duke.java:13)	Method "Duke.begin()" has 0 references	Duke.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Duke.option1(Duke.java:18)	Change visibility of Method "Duke.option1()" to private	Duke.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Duke.option2(Duke.java:22)	Change visibility of Method "Duke.option2()" to private	Duke.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Duke.option3(Duke.java:25)	Change visibility of Method "Duke.option3()" to private	Duke.option3()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Duke.<init>(Duke.java:25)	Member class "Duke.org.moparscape.msc.gs.npchandler.Transact" has 0 references	Duke.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
