08:36:13:0861	77	64,12,54,28,-128,86,-4,118,35,-6,-125,31,-19,-31,100,-99,-19,-42,74,-102,-112,-86,-124,-63,-112,6,-15,42,-26,-48,-72,28,50,-16,33,81,-122,43,-7,30,-8,-22,12,-38,120,-87,-56,-25,90,43,-75,18,-94,84,-53,-81,99,119,-46,78,62,98,-124,48,82,36,9,54,-11,112,-70,13,80,-81,56,-72,113,-116,-94,-96,-97,124,57,-5,-125,-66,32,15,80,5,-26,35,107,118,97,-117,47,11,-70,-123,-50,-86,-55,-8,-125,83,-125,-2,8,6,-37,-49,-40,-95,115,75,-5,12,49,-57,95,72,112,92,-5,66,-14,-109,-33,116,85,-53,99,90,-56,-18,-16,-50,31,56,47,-61,-13,110,10,13,24,-7,-37,71,-108,-47,-83,-24,95,-89,-63,-43,45,-33,-28,-116,80,-51,13,36,-65,87,31,-63,51,-113,69,-23,-68,-53,-72,-40,-69,126,-48,0,-105,-96,-11,111,25,-17,47,85,-92,66,49,114,1,81,-3,8,-60,103,-11,66,85,-97,-96,38,-45,-94,-113,-67,-19,36,90,71,15,-83,-21,72,2,-6,-4,-76,69,2,-121,-127,59,15,101,-117,66,118,84,96,124,-46,-46,34,-128,-19,-63,24,-8,122,-95,113,-125,38,-34,126,110,80,90,-48,-11,70
08:36:14:0421	83	0,1,0,1,0,0
08:36:22:0264	25	0,0,0,0,2,64,56,-62
08:41:53:0076	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:41:53:0085	77	98,-113,-113,-77,-74,7,40,-104,-38,-2,-33,55,-98,-104,-106,-4,62,-62,110,-116,5,-99,27,11,-101,75,-110,37,74,106,-91,-46,39,124,-53,-28,127,-91,-11,-109,65,62,-101,93,-77,47,-107,-88,-52,73,103,88,-114,52,76,76,-77,-110,-109,47,6,61,-17,107,42,82,5,-75,94,121,69,29,49,100,-70,-118,25,-71,-105,76,109,8,54,121,-117,-44,27,-126,115,11,-112,11,42,81,126,102,89,121,126,-110,-22,-60,6,107,54,-96,-120,43,103,-82,80,-41,38,-100,-122,-17,38,125,87,-69,32,-31,-6,-84,-22,-128,-60,16,46,108,64,-49,-24,-12,124,123,2,73,-1,94,6,22,46,-19,-113,83,30,-13,-4,-120,82,73,88,-128,-78,-49,5,-10,99,117,75,-65,36,-15,67,86,-4,-15,80,113,41,-40,-44,37,126,-104,-76,49,127,-57,-123,112,-113,-78,-31,20,-101,2,39,-48,-56,28,8,-26,25,99,101,25,-23,56,82,-77,-84,10,74,-14,55,-7,109,-121,-28,-47,98,71,67,55,90,-121,116,6,-18,-28,0,24,-18,-97,-115,-126,-119,7,104,-55,39,122,-9,-74,-118,-9,17,-24,-55,-7,-25,92,-123,62,120,39,12,-52,-44,33,59,101,-75,-30
08:41:57:0651	83	0,1,0,1,0,0
08:42:04:0137	25	0,0,0,0,2,64,56,-62
08:42:07:0330	108	0,0,0,0,2,64,56,-62
08:42:09:0984	176	0,1,0,0
08:42:10:0851	176	0,0,0,0
08:42:16:0268	176	0,1,0,0
08:42:22:0200	168	0,0,0,0,2,64,56,-62
08:42:24:0664	129	
08:42:26:0856	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:42:26:0872	77	5,-99,63,84,-3,127,22,115,24,80,37,-34,-118,6,-124,-117,-40,39,-49,-60,-60,-101,-42,-125,1,-89,-42,46,-49,-121,-79,-2,7,-53,-19,-117,-45,-45,7,-42,54,25,22,-89,-51,-10,64,-7,-2,26,26,112,-126,-110,25,28,-126,111,85,87,117,-57,-117,-112,84,37,23,-100,48,-88,93,35,-8,-56,118,28,110,-97,91,-72,-76,-33,-83,96,-21,-64,-7,-93,58,120,32,46,77,-86,-80,107,-118,112,107,28,-70,102,-103,-88,48,109,18,-95,42,-79,5,99,121,-92,127,1,27,51,92,4,-56,9,-81,-57,48,42,1,-36,113,-34,-71,-45,85,-45,-23,36,-2,92,14,104,61,-66,-70,45,113,60,-86,-14,122,62,103,21,-75,0,-97,123,-109,-73,-31,112,65,-68,-126,22,92,-109,-13,74,117,6,25,75,-123,2,11,-85,-14,57,76,62,120,6,5,67,-122,-87,-64,18,-63,116,83,112,29,88,86,61,-91,-108,4,111,31,67,48,-16,-63,-67,-119,-95,120,100,5,-51,-38,103,-33,-125,-9,54,-97,11,-128,-74,-35,-34,20,41,51,32,-35,-3,-43,-96,-128,-118,-85,-95,12,-87,-21,-109,-119,87,118,96,22,-115,28,96,103,13,87,34,100,-69,57,109
08:42:27:0469	83	0,1,0,1,0,0
